source_stem,array_submission_id,array_task_id,task_id,seed,k,host,done_marker,error_marker,out_path,err_path,out_sha256,err_sha256,remote_out_mtime,scheduler_job_id,scheduler_state,scheduler_exit_code,scheduler_start,scheduler_end,scheduler_elapsed_raw,scheduler_alloc_tres,scheduler_match_seconds,scheduler_match_method
e3a__E3__gpt2_1337_field-ssn-email_k6,40054137,19,19,1337,6,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_19.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_19.err,b30850397c6de91b88da4d072bad5538e492f0ff5481611bd5b74cef0270da88,99ba92d2547fbef869717687fd1ecd48edc05cd7cbcc920faf20d511c55d69dd,2026-09-04T13:35:59-05:00,40057306,COMPLETED,0:0,2026-09-04T12:49:22,2026-09-04T13:35:59,2797,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k2,40054137,2,2,42,2,c0241,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_2.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_2.err,98d7da5aac540a4a32c88e8b43b39ea3a996c0afa533b962c4334103c9561f18,e6e06e1fd878522fe4dcf9f825e7c291e82db54a2147e688e58105ae3643feb7,2026-09-04T11:36:21-05:00,40054140,COMPLETED,0:0,2026-09-04T10:49:03,2026-09-04T11:36:21,2838,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_1337_field-ssn-email_k8,40054137,20,20,1337,8,c0239,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_20.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_20.err,0b603ca8ec59b7611296e1732f23c82c6acbeb37fa9d61f94e52a3c11cbeeb9f,6ce80afb1bdeeb961970022f3a9d5b9594c9e0a509c756f7310707421489a522,2026-09-04T13:44:27-05:00,40057344,COMPLETED,0:0,2026-09-04T13:05:45,2026-09-04T13:44:27,2322,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_1337_field-ssn-email_k12,40054137,21,21,1337,12,c0240,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_21.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_21.err,9b07e7fc02f7552d5b3b765181607f364f358a085fb4562e4c9843fa29a469be,fa8944ca1fe8873b603122755dadc210c7d54578aaf9dff0e30f43d690dcef8b,2026-09-04T13:52:48-05:00,40057402,COMPLETED,0:0,2026-09-04T13:20:15,2026-09-04T13:52:48,1953,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_1337_field-ssn-email_k16,40054137,22,22,1337,16,c0253,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_22.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_22.err,848e7bfea2182baafd00a3fcf1c168d1715af267b5b0b6d17546eb692deb5f0a,e6fc78461fa74dd547662adbe9d9fe9370d14566c26789fab132879fcaeaa141,2026-09-04T14:07:52-05:00,40057436,COMPLETED,0:0,2026-09-04T13:35:02,2026-09-04T14:07:53,1971,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",1.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_1337_field-ssn-email_k20,40054137,23,23,1337,20,c0237,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_23.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_23.err,c54f61c316fc36cb87cae3d26942a1242e5f38af920cffc15b4e60d9ff923e9c,376073f8dd1f2549fb185f4a5f0196be6454135af52e4b3a003ed54072c49b4e,2026-09-04T14:11:35-05:00,40057440,COMPLETED,0:0,2026-09-04T13:35:59,2026-09-04T14:11:35,2136,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_1337_field-ssn-email_k24,40054137,24,24,1337,24,c0239,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_24.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_24.err,25ef9817f5ba3e98d2054aede78c35498f3cca86cf02d44a27fb0911034b74be,ecb82845ffa8a4ae91560e950832a4a2e24448074bf40076aa7d2dbac5a1403c,2026-09-04T14:19:10-05:00,40057458,COMPLETED,0:0,2026-09-04T13:44:28,2026-09-04T14:19:10,2082,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k0,40054137,28,28,2024,0,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_28.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_28.err,e052614674e391794c4320814107e2ea79006a42b98ae1e1801219109df97f2e,95684f1e0b245217efc71df651242d5ffb9f900ea5ac3ccc9339bbc9a4b59498,2026-09-04T13:54:59-05:00,40057482,COMPLETED,0:0,2026-09-04T13:52:48,2026-09-04T13:54:59,131,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k1,40054137,29,29,2024,1,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_29.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_29.err,b7d5c0730c16697818e1e3b82166e16fd82fbf8df29e3e4c49bc366be8fe3d96,5d1561d6582b1124e6d21285ffe74aca82973837747f845c3f3fad8890de61c0,2026-09-04T14:25:09-05:00,40057487,COMPLETED,0:0,2026-09-04T13:54:59,2026-09-04T14:25:09,1810,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k3,40054137,3,3,42,3,c0241,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_3.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_3.err,16d4db50ee6116ef83213b3797f363ffa470bf4cb582af9a76417ed8b9cec3de,8cba013f817b5a024c409d525652ebacd119ee8ba19428754b10fe48bf39691f,2026-09-04T11:38:48-05:00,40054141,COMPLETED,0:0,2026-09-04T10:49:03,2026-09-04T11:38:48,2985,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k2,40054137,30,30,2024,2,c0253,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_30.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_30.err,aff88bc237d06cc2873ca478cc4cbff930ab51b2c90deb772d5c9664fa3a2d30,7d1c8c3b809a71a10ac1bab237c5ebd4145ac6ca811c35d8e2abf5b5ad47ef71,2026-09-04T14:55:48-05:00,40057526,COMPLETED,0:0,2026-09-04T14:07:53,2026-09-04T14:55:48,2875,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k3,40054137,31,31,2024,3,c0237,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_31.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_31.err,79ee5a27f6034e06752375b16089a5027922978711cd202c6ee7c597e0b32c7b,52c2252e970f4f01487735106375d8e7e7df602c40bebf996d188bed024c824b,2026-09-04T15:03:08-05:00,40057533,COMPLETED,0:0,2026-09-04T14:11:35,2026-09-04T15:03:08,3093,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k4,40054137,32,32,2024,4,c0239,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_32.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_32.err,9094d8f14287dd6572ec06bc4da0cd2380493ca1015209fb3952b87aa0db97ec,4b356b4dd9ced199447e71606ce1da0c571ed2564f0718c0fec9c4f9c7bdae5e,2026-09-04T15:05:49-05:00,40057549,COMPLETED,0:0,2026-09-04T14:19:10,2026-09-04T15:05:50,2800,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",1.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k6,40054137,33,33,2024,6,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_33.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_33.err,4e7928baa6ac4c9ac20393c866295c3496eb4219a620e45758f23672ec048471,236fbf0b3926b3a7750d05fdde22ef32ec05e03d9796b3dd5cae552068b42bee,2026-09-04T15:11:43-05:00,40057573,COMPLETED,0:0,2026-09-04T14:25:09,2026-09-04T15:11:44,2795,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",1.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k8,40054137,34,34,2024,8,c0253,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_34.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_34.err,d9782e1126ed2790fff9be971df1e263c744946b095f72002738ceb2c5eb3826,dd8a88e66ba2c7ec87718efa2cf65cf0f53bf5cf95bc4b1aa651f2c3c44d8044,2026-09-04T15:35:46-05:00,40057648,COMPLETED,0:0,2026-09-04T14:55:49,2026-09-04T15:35:46,2397,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k12,40054137,35,35,2024,12,c0237,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_35.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_35.err,ee43dc4d49d9fbfd739732bbf6d2277f8a49ff3c7b134b02285f6346ea993aa2,357bdd8c33f3b78e7f8c7d798f4b10ca66bd4db6567259fa14ee476994fe9425,2026-09-04T15:38:08-05:00,40057666,COMPLETED,0:0,2026-09-04T15:03:08,2026-09-04T15:38:08,2100,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k16,40054137,36,36,2024,16,c0239,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_36.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_36.err,ca7ed52625bc6fe22c075c090da3036d5a7fde80adf5e62a76b7545d7cce2d58,433a31ebfd81f1debb038170a62fa9d1003c8b2f783e6adb0e4295d6b1b416da,2026-09-04T15:36:20-05:00,40057676,COMPLETED,0:0,2026-09-04T15:05:50,2026-09-04T15:36:21,1831,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",1.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k20,40054137,37,37,2024,20,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_37.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_37.err,48d47280e40bee4f74d808373cf61f7a79ddd4b209dee57ea7f9501e91182c58,087de9b0f18968625d567faf2938ee955a20ac07f3f157f7f142c78f102bf802,2026-09-04T15:47:48-05:00,40057696,COMPLETED,0:0,2026-09-04T15:11:44,2026-09-04T15:47:48,2164,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_2024_field-ssn-email_k24,40054137,38,38,2024,24,c0239,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_38.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_38.err,022bc74924ecb69ed8498658435d4bedade7e24e9120a2fe4de2b42b7fe4e033,f7ab9ae8dcad855c18bbd7abf87ce217d0e12a70a5a03a925daeafe02ed2f42b,2026-09-04T16:08:55-05:00,40054137,COMPLETED,0:0,2026-09-04T15:35:46,2026-09-04T16:08:55,1989,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k4,40054137,4,4,42,4,c0240,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_4.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_4.err,435ef9b4bde0d1bf687f0e314f34b56d65b88e50f49d903cf15ea13057f6b634,0966e37142fd87cb7240ffa754baf3e89d959bcbbbbb4f2a870e40b58855d75a,2026-09-04T11:38:50-05:00,40054164,COMPLETED,0:0,2026-09-04T10:52:00,2026-09-04T11:38:50,2810,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k6,40054137,5,5,42,6,c0240,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_5.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_5.err,277e82eb4e0b87447c7580b75c6a8642aa5698e621796f316cddccda6a45d558,10963e3c33278e4394e4650370fa7b73d1de71b0dd04ee9176a72e7e951bd465,2026-09-04T12:02:36-05:00,40054967,COMPLETED,0:0,2026-09-04T11:19:03,2026-09-04T12:02:36,2613,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k8,40054137,6,6,42,8,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_6.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_6.err,bd933f67337c344a19521989051bf5048ada4a3d972d2f8510284fee366423e4,5268125ec4359b8941c059a4021d52e6822608c101d4fd4334edbeed013018af,2026-09-04T12:17:10-05:00,40055162,COMPLETED,0:0,2026-09-04T11:36:21,2026-09-04T12:17:10,2449,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k12,40054137,7,7,42,12,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_7.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_7.err,e025cf74fd50fe06498a44f597b37048ad0f23a1e14682d02f531a327e96a6b0,5176049af2460f72551013a69e15cb2275e1c4ce6cf5a86cd817986a22e07da6,2026-09-04T12:14:05-05:00,40055187,COMPLETED,0:0,2026-09-04T11:38:48,2026-09-04T12:14:05,2117,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k16,40054137,8,8,42,16,c0238,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_8.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_8.err,1502a9e4176774206179f8fd633f095811d39d82e4a2617f3ef6341ddcc0a30d,5b1d83112119b946812c834f46afd2f51229e298e658cfa79d4704c5c63ad292,2026-09-04T12:10:01-05:00,40055188,COMPLETED,0:0,2026-09-04T11:38:50,2026-09-04T12:10:01,1871,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k20,40054137,9,9,42,20,c0240,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_9.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054137_9.err,bf5d7e988cedd25d8f2cae8b1eb6c02fd3756034896f686ec2e1c915d3354c7e,0f8031d9a2e2733cac140d2e052c41c7e3365bd19637dd43700217b7feef7a68,2026-09-04T12:34:26-05:00,40056380,COMPLETED,0:0,2026-09-04T12:02:36,2026-09-04T12:34:27,1911,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",1.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k32,40054142,11,11,42,32,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054142_11.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054142_11.err,cd33fdf48148aa75892c74d5b828629ac0033f7a7123f6fa060f6d463e379e7c,9948342f255cd7adc189c7b8c58d5702d9d9b0639a07da3304576519550969cb,2026-09-04T16:25:30-05:00,40057925,COMPLETED,0:0,2026-09-04T15:47:48,2026-09-04T16:25:30,2262,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",0.0,remote stdout mtime to sacct End within 2 seconds
e3a__E3__gpt2_42_field-ssn-email_k48,40054142,12,12,42,48,c0255,True,False,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054142_12.out,.ai/research/studies/capacity_axis_20260902/reanalysis/cheaha-extra-evidence/slurm/logs/pii-expcap-40054142_12.err,764ca5160ab2d3f9b74352fba2d9a3b48904e1b7e4e86b3540170fcde707c4f2,e6117d4b4159096f46970ba2cce0406bb4052d2e2f14fb36775dc793e42fcf27,2026-09-04T17:17:39-05:00,40058091,COMPLETED,0:0,2026-09-04T16:25:30,2026-09-04T17:17:40,3130,"billing=8,cpu=8,gres/gpu=1,mem=64G,node=1",1.0,remote stdout mtime to sacct End within 2 seconds
